id,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,sqft_living15,sqft_lot15,date
12456,2,4,810,5100,1,0,0,3,6,810,0,1955,0,98133,1500,5100,-142
7709,3,6,2040,6750,1,0,0,3,7,1280,760,1950,0,98117,1970,6750,-126
19174,2,7,3050,50965,2,0,0,3,10,3050,0,1991,0,98053,3050,40107,227
18380,3,10,2200,1970,2,0,0,3,9,1610,590,2008,0,98102,1890,3505,-137
1519,4,9,2090,35040,1,0,0,3,8,1490,600,1980,0,98075,2910,21132,232
111,5,7,2030,12342,2,0,0,4,7,2030,0,1942,0,98052,2500,9433,-116
18559,4,8,2340,50233,1,0,0,4,7,1170,1170,1966,0,98075,2470,62290,-113
13571,3,10,2780,6000,2,0,0,3,9,2780,0,2004,0,98058,1940,3466,253
21531,3,10,3310,5300,2,0,2,3,8,2440,870,2008,0,98136,2140,7500,-120
14767,3,10,2940,15875,2,0,0,3,10,2940,0,1994,0,98075,2980,15875,228
609,2,4,940,6804,1,0,0,3,7,940,0,1949,0,98177,1150,6930,229
10146,3,8,1690,6790,1,0,0,3,7,1360,330,1979,0,98023,1740,6790,-115
4729,4,14,3270,15704,2,0,0,3,9,2110,1160,1990,0,98074,3020,8582,-124
19834,4,10,2420,5244,2,0,0,3,9,2420,0,2007,0,98166,1400,5250,236
15517,4,7,3080,32997,1.5,0,0,4,7,3080,0,1950,1982,98168,1980,5711,226
19860,4,16,7850,89651,2,0,0,3,12,7850,0,2006,0,98027,6210,95832,245
15811,4,10,2755,11612,2,0,0,3,8,2755,0,2001,0,98019,2820,12831,248
16209,4,8,2750,5527,2,0,0,3,8,2130,620,1901,1987,98119,1290,1764,230
5405,3,9,1450,1387,3,0,0,3,8,1450,0,2000,0,98115,1450,1429,-120
7077,3,7,1480,9375,1,0,0,4,7,1480,0,1957,0,98146,1370,9000,-125
11888,2,8,1180,2521,2,0,0,3,6,1180,0,2005,0,98038,1310,3003,239
4822,4,10,1830,4694,2,0,0,3,7,1830,0,2003,0,98038,1830,5175,250
5122,2,4,1500,8015,1,0,0,3,6,1500,0,1947,0,98146,1130,8015,-121
1191,3,10,1620,2930,2,0,0,3,8,1620,0,2002,0,98058,1900,2943,247
11414,2,4,1000,4956,1,0,2,4,7,1000,0,1916,0,98107,1830,4959,-115
15972,4,9,2470,7350,1,0,0,3,7,1600,870,1978,0,98052,1970,7700,-127
9772,3,9,2240,8800,1,0,0,5,8,2240,0,1957,0,98005,2240,8800,243
12600,3,9,2070,7225,1,0,0,3,8,1690,380,1979,0,98042,2070,7400,244
7972,5,13,3370,7313,2,0,0,4,8,2140,1230,1988,0,98029,2990,7806,-133
17412,3,10,1800,14036,2,0,0,3,8,1800,0,1993,0,98019,2450,14025,248
19138,4,4,1120,8763,1,0,0,3,6,1120,0,1971,0,98146,1120,8636,-132
12016,3,4,1240,9198,1.5,0,0,4,7,1240,0,1959,0,98032,1170,8970,-135
6385,5,8,2000,4211,1.5,0,2,4,7,1280,720,1908,0,98112,1680,4000,-118
21211,4,10,2050,5276,2,0,0,3,7,2050,0,2006,0,98059,2480,5447,-130
10162,3,8,1140,6000,1,0,0,3,7,1140,0,1909,0,98109,1260,4000,236
11520,3,6,1780,5000,1,0,4,4,7,1030,750,1958,0,98118,1780,7500,-131
1584,4,9,2270,12000,1,0,0,4,7,1360,910,1979,0,98072,2500,10120,236
8501,3,8,1830,12891,1,0,0,3,7,1830,0,1994,0,98031,2320,8709,-126
1686,3,7,2000,14733,1,0,0,4,8,2000,0,1958,0,98005,2620,14733,250
19149,3,10,1460,7573,2,0,0,3,8,1460,0,1983,0,98007,1910,7668,-134
16514,3,9,2080,9740,2,0,0,3,8,2080,0,1988,0,98092,2080,8705,239
1718,3,4,1700,4400,1.5,0,0,4,8,1700,0,1906,0,98122,1610,4180,-129
4259,3,10,2170,5000,2,0,0,3,9,2170,0,2003,0,98029,2170,5000,-127
10334,3,10,1580,2170,2,0,0,3,7,1580,0,2003,0,98118,1610,1917,-141
9361,4,7,1740,7208,1.5,0,0,3,8,1740,0,1976,0,98058,1680,7350,247
1696,3,10,1782,1577,3,0,0,3,7,1782,0,2000,0,98125,1550,1744,-131
17653,3,9,1440,10500,1,0,0,3,8,1130,310,1983,0,98023,1510,8125,-127
13074,2,4,1010,43056,1.5,0,0,3,5,1010,0,1990,0,98014,830,18297,-133
18693,4,8,1590,9100,1,0,0,3,7,1040,550,1967,2014,98058,1670,9100,-134
7565,5,12,2795,15101,2,0,0,3,8,2795,0,1996,0,98019,2750,14567,-125
14849,5,7,2330,6000,1.5,0,0,3,8,2080,250,1937,0,98199,2150,6000,233
6596,3,8,1860,7232,1,0,0,3,7,1320,540,1985,0,98125,1830,7220,-127
1590,3,8,1920,7598,1,0,0,4,8,1920,0,1972,0,98177,2220,7598,-129
1689,3,7,2000,9416,1,0,0,4,6,2000,0,1961,0,98033,1440,9555,-122
6349,4,10,3520,12193,2,0,0,4,10,3520,0,1993,0,98027,3470,11318,-119
8675,4,10,2780,6837,2,0,0,3,9,2780,0,2004,0,98033,1160,6837,-115
19224,4,14,2550,3600,2,0,2,3,8,1880,670,1997,0,98177,2090,6000,248
15296,4,7,1770,12875,1,0,0,3,8,1770,0,1988,0,98028,2150,12875,232
16654,4,11,2470,50123,1,0,0,3,8,1280,1190,1978,0,98022,2200,54520,247
18526,3,4,1350,14212,1,0,0,4,6,1350,0,1981,0,98053,1520,14404,-118
19770,4,10,2240,4800,2,0,0,3,8,2240,0,2014,0,98001,2240,5040,226
10339,4,10,2600,9355,1,0,0,3,9,1840,760,1983,0,98028,2250,7691,-119
5019,3,4,1300,9620,1,0,0,3,7,1300,0,1971,0,98003,1420,9620,229
1525,3,4,970,8710,1,0,0,4,6,970,0,1962,0,98198,1280,11805,236
16845,3,10,1500,7420,1,0,0,3,7,1000,500,1972,0,98034,1840,7272,-120
6676,2,4,1530,6450,1,0,0,4,7,1530,0,1920,0,98117,1530,5000,-135
7906,3,7,1580,14400,1,0,0,4,7,1580,0,1981,0,98001,1480,9600,247
13290,3,13,1380,1225,3,0,0,3,7,1380,0,2000,0,98133,1380,1704,-114
3425,3,4,1500,9416,1,0,0,4,8,1500,0,1952,0,98133,1440,7200,-140
5902,2,6,870,4800,1,0,0,3,7,870,0,1924,0,98119,2090,4800,-124
12469,4,10,2650,13684,2,0,0,3,9,2650,0,1994,0,98052,2650,12032,-120
18554,5,11,2860,5379,2,0,0,3,9,2860,0,2005,0,98052,2980,6018,-132
21012,3,11,2130,1400,2,0,0,3,9,1080,1050,2010,0,98118,1880,3132,231
6564,1,4,1020,7920,1,0,0,3,7,1020,0,1947,1983,98106,1000,7168,-125
18431,3,6,1670,10800,1,0,0,4,8,1670,0,1956,0,98022,1670,9169,232
5979,5,8,1460,169448,1.5,0,0,3,6,1460,0,1910,0,98030,2250,6059,236
6278,3,10,2020,4845,2,0,0,3,7,2020,0,2001,0,98038,1930,5134,229
20830,4,10,3070,7830,2,0,2,3,11,1970,1100,2009,0,98144,2440,4682,241
7738,3,10,2050,4976,2,0,0,3,8,2050,0,1994,0,98029,2050,5153,246
891,3,10,1940,10035,2,0,0,4,8,1940,0,1994,0,98072,2810,8333,-127
2496,3,7,1510,8400,1,0,0,2,7,980,530,1979,0,98045,1500,10125,249
8386,3,9,1420,1309,3,0,0,3,8,1420,0,2006,0,98103,1500,1282,-119
19816,5,18,4270,8076,2,0,0,3,11,3400,870,2007,0,98033,4100,10631,-136
2785,3,7,1570,6975,1,0,0,3,7,1040,530,1979,0,98126,1280,7813,-134
181,2,4,1350,8220,1,0,0,3,7,1060,290,1949,0,98177,1540,8280,230
9756,3,6,1280,9600,1,0,0,4,7,1280,0,1960,0,98033,1510,10005,-120
21204,4,13,2510,5311,2,0,0,3,9,2510,0,2009,0,98056,1590,9583,-116
3052,4,4,1180,13500,1.5,0,0,3,7,1180,0,1950,0,98125,1580,8976,249
21596,4,11,2500,5995,2,0,0,3,8,2500,0,2008,0,98042,2530,5988,-126
16972,3,9,2090,7500,1,0,0,4,7,1280,810,1977,0,98031,1800,7350,231
11300,2,4,770,2500,1,0,0,3,6,770,0,1913,1960,98072,1500,8286,-121
5352,3,4,1320,5750,1.5,0,0,3,7,1320,0,1913,0,98108,1010,5700,-121
10819,4,16,5000,12941,3,0,2,3,12,5000,0,2002,0,98006,4560,12941,236
9199,3,7,1260,7373,1,0,0,4,7,1260,0,1979,0,98034,1360,7373,250
17709,5,11,3630,30570,2,0,0,3,11,3630,0,2000,0,98058,3620,41965,-124
6469,5,14,3600,9312,2,0,3,3,10,2680,920,2005,0,98052,3420,9860,-134
21418,3,7,1420,1189,3,0,0,3,8,1420,0,2006,0,98103,1380,1196,-139
2469,4,10,1980,6566,2,0,0,3,8,1980,0,2004,0,98042,2590,6999,231
16284,4,6,2720,37258,2,0,0,3,10,2720,0,1994,0,98077,3270,39714,-142
16409,3,4,1050,7560,1,0,0,3,7,1050,0,1951,0,98126,1490,7560,-125
8116,4,12,2800,9764,2,0,0,3,8,2800,0,2002,0,98038,3610,8194,-123
3567,3,6,1330,12500,1,0,0,3,7,1330,0,1966,0,98027,2310,12500,240
21056,4,10,4073,17334,2,0,0,3,8,4073,0,2008,0,98001,1780,9625,231
11955,4,10,3160,39960,1,0,0,3,10,3160,0,1980,0,98005,3900,36444,-114
9455,4,12,3150,9130,2,0,0,3,9,3150,0,2001,0,98075,2970,6228,-128
270,3,10,2070,9900,1,0,0,3,8,1420,650,1979,0,98023,2070,8250,232
7126,2,4,880,6171,1,0,0,4,7,880,0,1949,0,98125,2260,12769,-124
21556,3,10,2198,6222,2,0,2,3,8,2198,0,2010,0,98198,2198,7621,-135
3006,4,6,1100,3300,1,0,0,1,7,1100,0,1919,0,98122,2020,4000,-112
8476,4,14,4080,14450,2,0,2,3,12,3210,870,1998,0,98006,4080,12114,-113
5117,4,11,2310,7350,1,0,0,3,8,1670,640,1989,0,98011,2600,6077,241
16429,4,13,3420,5012,2,0,0,3,10,2330,1090,2008,0,98019,2320,5465,-134
14186,4,10,2640,6738,2,0,0,4,8,2640,0,1989,0,98029,2180,5782,-121
14859,3,10,1810,7350,1,0,0,3,8,1310,500,1984,0,98058,2240,7350,-125
3612,3,10,2060,8893,2,0,0,3,8,2060,0,1987,0,98006,2650,8500,-122
18914,4,10,3070,34412,1,0,3,4,9,2070,1000,1950,0,98039,3780,27940,-127
21368,2,10,1390,1821,2,0,0,3,7,1180,210,2007,0,98118,1350,1821,247
18076,4,6,1810,9000,1.5,0,0,3,7,1810,0,1960,0,98168,1520,9780,232
6639,2,6,870,747,2,0,0,3,8,800,70,2004,0,98103,1710,1280,232
8118,2,4,1220,3000,1,0,0,3,7,920,300,1926,0,98117,1270,3000,-133
7896,2,4,880,7575,1,0,0,4,7,880,0,1942,0,98198,1800,7575,236
10846,4,11,2490,17833,2,0,2,3,9,1490,1000,1979,0,98125,2640,16943,-132
14650,3,10,1770,3451,2,0,0,3,7,1770,0,2004,0,98055,1490,2138,249
8020,4,4,1390,9023,1.5,0,0,3,7,1390,0,1955,0,98155,1760,9023,245
2483,4,4,2140,4217,1.5,0,0,3,6,1320,820,1925,0,98118,1720,5413,235
3974,4,9,2330,11400,1,0,0,4,8,2330,0,1974,0,98058,2640,10200,-116
18729,2,3,900,3527,1,0,0,3,6,900,0,1939,0,98146,1220,4080,227
13418,4,8,1920,7803,1,0,0,3,7,1080,840,1962,0,98155,1940,8147,-135
1680,3,5,1230,4500,1.5,0,0,4,7,1230,0,1913,0,98118,1310,5000,-116
14787,2,4,1240,42247,1,0,1,4,7,1240,0,1915,0,98056,1550,12459,-126
4705,4,10,2410,4708,2,0,0,3,8,2410,0,2002,0,98092,2517,5290,248
12093,3,4,1260,9638,2,0,0,4,7,1260,0,1920,0,98033,1760,7822,-129
19909,5,14,4000,9234,2,0,0,3,9,4000,0,2015,0,98024,3690,6600,232
10848,4,8,1820,7200,1,0,0,3,7,1300,520,1976,0,98136,1770,8149,229
9505,4,11,2160,8148,1,0,0,3,7,1410,750,1978,0,98125,2060,8100,-126
11350,2,4,740,6550,1,0,0,4,5,740,0,1946,0,98168,1080,8515,229
10196,4,10,2330,9928,2,0,0,3,8,2330,0,1998,0,98045,2430,8175,-134
12594,4,12,3130,5700,1.5,0,0,3,7,1750,1380,1953,0,98115,2080,5700,-138
18173,3,7,1150,13278,1,0,0,5,7,1150,0,1966,0,98053,1560,12400,-119
4194,4,11,2950,4560,2,0,0,5,7,1810,1140,1912,0,98103,2000,4560,-129
13198,5,14,5850,22885,2,0,2,4,11,4670,1180,1978,0,98004,3240,19020,-118
11229,3,9,2290,9047,2,0,0,4,8,2290,0,1984,0,98006,2120,9275,-112
8910,5,14,3760,10207,2,0,0,3,10,3150,610,1969,0,98040,3550,12118,243
4491,3,8,1420,3600,1.5,0,0,4,7,1420,0,1904,0,98119,1250,3600,249
982,3,9,1900,7800,1,0,0,4,8,1390,510,1977,0,98055,1730,7800,234
941,3,9,1580,47916,1,0,0,3,7,1580,0,1979,0,98024,1980,75358,243
13584,3,7,1440,7198,1,0,0,3,7,990,450,1981,0,98055,1550,7156,-135
13868,4,9,2180,7000,1,0,0,3,8,1680,500,1969,0,98055,2000,8000,-126
11127,3,4,1440,11330,1,0,0,3,7,1440,0,1965,0,98168,1580,10100,238
15091,3,10,2014,4500,2,0,0,3,7,2014,0,2005,0,98001,2014,4500,245
16445,2,4,1570,5000,1.5,0,3,4,8,1570,0,1924,0,98144,1760,3000,251
17803,2,4,920,3780,1,0,0,3,6,920,0,1910,0,98103,1570,2640,-116
2095,2,6,1850,4945,1.5,0,2,4,7,1850,0,1907,1969,98126,1850,4950,237
12513,4,10,2470,5074,2,0,0,3,8,2470,0,2004,0,98038,2470,5078,253
3224,3,7,1710,10950,1,0,0,3,7,1060,650,1967,0,98045,1180,10950,-139
1089,3,6,1370,9000,1,0,0,3,7,1370,0,1962,0,98168,1400,9075,-118
8667,3,6,1780,4200,1.5,0,0,4,8,1780,0,1916,0,98103,1380,3333,-127
12310,4,4,1350,3333,1.5,0,0,3,7,1350,0,1912,0,98107,1530,5000,-132
21484,5,11,3030,10335,2,0,0,3,9,3030,0,2013,0,98056,2720,11213,-128
21301,3,9,1330,969,3,0,0,3,7,1330,0,2007,0,98125,1310,1941,235
10474,5,9,1950,8086,1,0,0,3,7,1130,820,1980,0,98003,1670,8550,229
10586,4,10,2250,10160,2,0,0,5,8,2250,0,1967,0,98040,2660,10125,239
20981,2,7,1410,1005,1.5,0,0,3,9,900,510,2011,0,98027,1440,1188,-140
974,3,5,1510,13737,1,0,3,4,6,810,700,1961,0,98125,2560,10202,225
558,7,14,4640,15235,2,0,1,3,11,2860,1780,1965,2003,98040,3230,20697,-123
15092,3,8,1440,7008,1,0,0,3,7,1440,0,1985,0,98030,1680,7200,229
19530,5,8,2740,3838,1,0,0,4,7,1370,1370,1959,0,98117,1660,4040,-125
8191,5,10,1970,8605,2,0,0,4,7,1970,0,1994,0,98022,1970,8460,-125
10558,3,7,2000,11880,2,0,0,3,8,2000,0,1979,0,98075,1820,15120,-124
10335,4,10,2490,5812,2,0,0,3,8,2490,0,2000,0,98042,2690,6012,-132
1950,4,6,1430,8775,1,0,0,3,7,1030,400,1979,0,98023,1390,7800,-115
19970,4,10,2440,6651,2,0,0,3,9,2440,0,2014,0,98117,1350,7653,-138
11670,2,10,1050,1029,2,0,0,3,8,950,100,2007,0,98122,1350,3600,-142
21389,3,7,1410,1988,2,0,0,3,8,1410,0,2014,0,98106,1410,1899,240
1205,3,7,1490,3800,1,0,0,3,6,700,790,1913,0,98118,2180,4000,227
1297,3,4,1150,5120,1,0,0,4,6,800,350,1946,0,98116,1220,5120,233
7468,5,10,3470,12003,2,0,0,3,8,3470,0,1978,0,98074,2220,12283,228
8089,4,4,1310,8640,1,0,0,3,6,910,400,1948,0,98146,1310,8640,229
3822,3,7,1360,4998,1,0,0,3,8,1360,0,1968,2014,98108,1350,4998,244
6072,4,10,3280,5232,2,0,0,3,7,3280,0,2004,0,98053,2600,5080,247
10993,2,4,1150,7552,1,0,0,3,7,1150,0,1951,0,98125,1150,7346,230
20645,4,14,3220,5741,2,0,0,3,9,3220,0,2013,0,98065,2960,6534,228
10391,3,8,1760,5488,1.5,0,0,3,7,1540,220,1927,0,98119,1760,5943,232
17112,4,10,2480,4504,2,0,0,3,7,2480,0,2005,0,98059,2950,4504,-118
1139,3,4,1020,8437,1,0,0,5,6,1020,0,1987,0,98022,1420,8500,227
1141,3,10,2570,9487,2,0,3,3,9,2570,0,1989,0,98011,2490,9898,-112
10904,3,10,2440,4244,2,0,0,3,8,2440,0,2011,0,98052,2690,4556,235
978,5,10,2970,24759,1,0,0,4,8,1670,1300,1969,0,98031,2100,21803,-131
16439,2,9,1800,2748,2,0,0,4,9,1800,0,1979,0,98008,1800,2755,233
12884,3,8,1610,4160,1,0,0,4,7,1010,600,1917,0,98136,1040,4400,-136
18912,4,10,2760,5000,1.5,0,0,5,7,1680,1080,1928,0,98107,1850,5000,-131
6734,3,10,1670,8023,1,0,0,5,7,1170,500,1960,0,98008,1960,8964,246
11618,4,11,2640,35070,1.5,0,0,3,8,2640,0,1963,0,98058,2520,34986,-140
14128,3,10,2210,5750,2,0,0,3,7,1710,500,1914,2000,98106,1350,5750,243
4513,4,8,1680,2600,1,0,0,5,7,840,840,1915,0,98107,1680,3340,-124
3170,4,8,1760,5500,1,0,1,3,7,780,980,1925,2004,98118,1510,5500,-114
2756,5,14,3130,4797,2,0,0,3,9,2570,560,2014,0,98006,3440,5439,-126
3499,2,4,840,5000,1,0,0,4,7,840,0,1908,0,98117,1240,5000,-139
15317,5,8,2260,11970,1,0,0,4,7,1250,1010,1962,0,98031,1950,11970,251
9160,4,10,2560,4000,2,0,0,5,8,1610,950,1929,0,98117,1760,4000,-141
15859,4,11,3230,12651,2,0,0,4,8,3230,0,2002,0,98001,2550,12081,243
10711,3,10,2370,15375,2,0,2,3,9,2370,0,1993,0,98042,2450,9800,-129
5251,3,4,1050,8498,1,0,0,3,7,1050,0,1958,0,98031,1340,8498,-118
20835,4,10,2303,3680,2,0,0,3,8,2303,0,2013,0,98001,2303,3760,-123
2625,3,4,1400,4980,1,0,0,3,6,950,450,1943,0,98133,990,4980,-129
2236,4,12,2400,7680,1,0,0,3,7,1200,1200,1956,0,98199,2670,6342,229
1571,3,14,3500,9473,2,0,0,3,10,3500,0,2008,0,98075,3510,7833,235
13411,3,8,1370,8137,1,0,0,4,7,1370,0,1988,0,98003,1660,8840,253
4196,4,9,2870,5453,2,0,1,4,8,2220,650,1926,0,98146,1660,4800,-123
8316,3,10,2010,7200,2,0,0,3,8,2010,0,1994,0,98028,1970,7202,-142
16261,2,4,800,6050,1,0,0,4,6,800,0,1944,0,98178,880,6050,-126
7910,3,7,1230,10725,1,0,0,3,7,1230,0,1980,0,98045,1250,10170,252
13643,3,8,1769,9300,1,0,0,4,7,1769,0,1955,2009,98166,1870,10226,-131
8737,3,8,1990,3990,1,0,0,5,7,1130,860,1912,0,98103,1710,4000,-139
8669,3,8,1540,1827,2,0,0,3,8,1540,0,2005,0,98029,1540,1827,-120
19550,5,9,2290,7420,1,0,0,3,7,1290,1000,1973,0,98058,1660,7526,-123
12234,2,4,1060,3325,1.5,0,0,4,6,770,290,1932,0,98115,1820,4275,-120
10301,2,4,900,4800,1,0,0,4,6,780,120,1944,0,98199,1270,5520,248
13058,4,6,2190,8296,2,0,0,3,7,2190,0,1935,1963,98136,1160,8160,247
7780,2,4,860,9000,1,0,0,4,6,860,0,1942,0,98168,990,9975,-117
15825,3,10,2530,16102,2,0,0,3,9,2530,0,1989,0,98038,2370,14957,-116
7952,3,10,1509,1114,3,0,0,3,8,1509,0,2014,0,98133,1509,2431,-117
14253,3,4,1090,7400,1,0,0,4,7,1090,0,1962,0,98092,1140,8165,249
14867,6,14,3720,11690,2,0,0,3,10,3720,0,2003,0,98040,3030,11686,-142
13601,4,4,1780,5000,1.5,0,0,3,8,1780,0,1947,0,98115,2030,5000,241
17065,2,4,840,7020,1.5,0,0,4,7,840,0,1943,0,98136,1310,7072,225
18278,4,10,1980,5400,2,0,0,3,8,1980,0,1998,0,98056,1980,5400,-121
10632,4,6,1790,17925,1,0,0,4,6,1790,0,1951,0,98155,1660,15165,-138
19328,3,4,1360,20000,1,0,0,4,7,1360,0,1953,0,98001,1530,9997,-119
19181,4,9,1970,7532,1,0,0,3,8,1390,580,1983,0,98052,1970,8248,-125
18868,5,9,2690,10800,1,0,3,4,8,2020,670,1956,0,98040,3380,9134,246
15382,4,11,1430,7403,1,0,0,3,7,1030,400,1982,0,98106,1480,7663,235
20623,3,6,1360,885,3,0,0,3,8,1360,0,2008,0,98103,1360,1167,-121
19085,2,10,3360,6750,2,0,0,3,9,3360,0,2004,0,98053,2510,6750,-119
13487,3,7,1310,8600,1,0,0,4,7,1310,0,1987,0,98033,2510,8515,-112
339,4,8,1510,3500,1.5,0,0,5,7,1510,0,1911,0,98103,1820,3750,-121
12615,3,10,3490,21064,1,1,4,3,10,2290,1200,1968,0,98074,1780,15244,245
1827,2,8,1300,2500,1,0,0,4,7,770,530,1926,0,98117,1160,5000,224
3148,4,7,1850,7500,1,0,0,3,7,1850,0,1954,0,98198,1460,7500,-127
9255,4,17,5584,68257,2,0,0,3,11,5584,0,1998,0,98014,5030,101901,-119
5968,3,9,2200,7355,2,0,0,4,8,2200,0,1986,0,98052,2290,7868,250
16091,4,11,2420,7102,1,0,0,5,7,1670,750,1946,0,98177,1620,7102,-119
1757,3,10,2370,9000,1,0,3,4,8,1570,800,1952,0,98146,2120,9500,243
1094,5,7,2690,21357,1,0,0,4,7,1420,1270,1952,0,98004,2600,17539,230
11635,3,4,1150,5000,1,0,0,3,8,1150,0,1959,2015,98117,1160,5000,229
16219,2,9,2210,5500,1,0,0,4,8,1410,800,1968,0,98117,2140,6600,-122
10930,4,10,2095,4400,1.5,0,0,5,8,1295,800,1910,0,98116,1980,4400,-132
8905,4,10,2860,5576,2,0,0,3,8,2860,0,2004,0,98028,2290,10667,-112
17949,3,4,1470,8200,1,0,0,3,7,1040,430,1953,0,98155,1420,8200,-124
12986,3,4,900,4770,1,0,0,3,6,900,0,1969,2009,98023,900,3480,-112
14284,3,12,2470,11900,2,0,0,3,9,2290,180,1976,0,98074,2590,11900,235
8768,2,9,1230,929,2,0,0,3,8,1020,210,2004,0,98122,1270,1370,-137
18305,4,7,1860,7350,1,0,0,4,7,1090,770,1977,0,98031,1710,7350,-128
17109,4,6,1330,5750,1.5,0,2,3,7,1330,0,1915,0,98116,1360,5750,-127
1854,3,7,1520,7350,1,0,0,4,7,1140,380,1972,0,98034,1380,7350,234
442,3,6,1670,8230,1,0,0,5,7,1670,0,1954,0,98001,2077,4910,-120
